3025,198.8398,101.8772
3026,198.8407,101.8758
3027,198.8415,101.8745
3028,198.8424,101.8731
3029,198.8432,101.8717
3030,198.8440,101.8704
3031,198.8449,101.8690
3032,198.8457,101.8676
3033,198.8466,101.8663
3034,198.8474,101.8649
3035,198.8483,101.8636
3036,198.8491,101.8622
3037,198.8499,101.8608
3038,198.8508,101.8595
3039,198.8516,101.8581
3040,198.8525,101.8568
3041,198.8533,101.8554
3042,198.8541,101.8541
3043,198.8550,101.8527
3044,198.8558,101.8514
3045,198.8566,101.8500
3046,198.8575,101.8487
3047,198.8583,101.8473
3048,198.8591,101.8460
3049,198.8600,101.8446
3050,198.8608,101.8433
3051,198.8616,101.8419
3052,198.8625,101.8406
3053,198.8633,101.8392
3054,198.8641,101.8379
3055,198.8649,101.8366
3056,198.8658,101.8352
3057,198.8666,101.8339
3058,198.8674,101.8325
3059,198.8683,101.8312
3060,198.8691,101.8299
3061,198.8699,101.8285
3062,198.8707,101.8272
3063,198.8716,101.8259
3064,198.8724,101.8245
3065,198.8732,101.8232
3066,198.8740,101.8219
3067,198.8748,101.8205
3068,198.8757,101.8192
3069,198.8765,101.8179
3070,198.8773,101.8166
3071,198.8781,101.8152
3072,198.8789,101.8139
3073,198.8798,101.8126
3074,198.8806,101.8113
3075,198.8814,101.8099
3076,198.8822,101.8086
3077,198.8830,101.8073
3078,198.8838,101.8060
3079,198.8847,101.8047
3080,198.8855,101.8034
3081,198.8863,101.8020
3082,198.8871,101.8007
3083,198.8879,101.7994
3084,198.8887,101.7981
3085,198.8895,101.7968
3086,198.8903,101.7955
3087,198.8911,101.7942
3088,198.8920,101.7929
3089,198.8928,101.7915
3090,198.8936,101.7902
3091,198.8944,101.7889
3092,198.8952,101.7876
3093,198.8960,101.7863
3094,198.8968,101.7850
3095,198.8976,101.7837
3096,198.8984,101.7824
3097,198.8992,101.7811
3098,198.9000,101.7798
3099,198.9008,101.7785
3100,198.9016,101.7772
3101,198.9024,101.7759
3102,198.9032,101.7746
3103,198.9040,101.7733
3104,198.9048,101.7720
3105,198.9056,101.7708
3106,198.9064,101.7695
3107,198.9072,101.7682
3108,198.9080,101.7669
3109,198.9088,101.7656
3110,198.9096,101.7643
3111,198.9104,101.7630
3112,198.9112,101.7617
3113,198.9120,101.7604
3114,198.9128,101.7592
3115,198.9136,101.7579
3116,198.9144,101.7566
3117,198.9152,101.7553
3118,198.9159,101.7540
3119,198.9167,101.7528
3120,198.9175,101.7515
3121,198.9183,101.7502
3122,198.9191,101.7489
3123,198.9199,101.7476
3124,198.9207,101.7464
3125,198.9215,101.7451
3126,198.9223,101.7438
3127,198.9230,101.7426
3128,198.9238,101.7413
3129,198.9246,101.7400
3130,198.9254,101.7387
3131,198.9262,101.7375
3132,198.9270,101.7362
3133,198.9277,101.7349
3134,198.9285,101.7337
3135,198.9293,101.7324
3136,198.9301,101.7311
3137,198.9309,101.7299
3138,198.9317,101.7286
3139,198.9324,101.7274
3140,198.9332,101.7261
3141,198.9340,101.7248
3142,198.9348,101.7236
3143,198.9355,101.7223
3144,198.9363,101.7211
3145,198.9371,101.7198
3146,198.9379,101.7186
3147,198.9386,101.7173
3148,198.9394,101.7160
3149,198.9402,101.7148
3150,198.9410,101.7135
3151,198.9417,101.7123
3152,198.9425,101.7110
3153,198.9433,101.7098
3154,198.9441,101.7086
3155,198.9448,101.7073
3156,198.9456,101.7061
3157,198.9464,101.7048
3158,198.9471,101.7036
3159,198.9479,101.7023
3160,198.9487,101.7011
3161,198.9494,101.6998
3162,198.9502,101.6986
3163,198.9510,101.6974
3164,198.9517,101.6961
3165,198.9525,101.6949
3166,198.9533,101.6937
3167,198.9540,101.6924
3168,198.9548,101.6912
3169,198.9556,101.6900
3170,198.9563,101.6887
3171,198.9571,101.6875
3172,198.9578,101.6863
3173,198.9586,101.6850
3174,198.9594,101.6838
3175,198.9601,101.6826
3176,198.9609,101.6813
3177,198.9616,101.6801
3178,198.9624,101.6789
3179,198.9631,101.6777
3180,198.9639,101.6764
3181,198.9647,101.6752
3182,198.9654,101.6740
3183,198.9662,101.6728
3184,198.9669,101.6716
3185,198.9677,101.6703
3186,198.9684,101.6691
3187,198.9692,101.6679
3188,198.9699,101.6667
3189,198.9707,101.6655
3190,198.9714,101.6643
3191,198.9722,101.6630
3192,198.9729,101.6618
3193,198.9737,101.6606
3194,198.9744,101.6594
3195,198.9752,101.6582
3196,198.9759,101.6570
3197,198.9767,101.6558
3198,198.9774,101.6546
3199,198.9782,101.6534
3200,198.9789,101.6521
3201,198.9797,101.6509
3202,198.9804,101.6497
3203,198.9811,101.6485
3204,198.9819,101.6473
3205,198.9826,101.6461
3206,198.9834,101.6449
3207,198.9841,101.6437
3208,198.9849,101.6425
3209,198.9856,101.6413
3210,198.9863,101.6401
3211,198.9871,101.6389
3212,198.9878,101.6377
3213,198.9886,101.6366
3214,198.9893,101.6354
3215,198.9900,101.6342
3216,198.9908,101.6330
3217,198.9915,101.6318
3218,198.9922,101.6306
3219,198.9930,101.6294
3220,198.9937,101.6282
3221,198.9944,101.6270
3222,198.9952,101.6258
3223,198.9959,101.6247
3224,198.9966,101.6235
3225,198.9974,101.6223
3226,198.9981,101.6211
3227,198.9988,101.6199
3228,198.9996,101.6187
3229,199.0003,101.6176
3230,199.0010,101.6164
3231,199.0018,101.6152
3232,199.0025,101.6140
3233,199.0032,101.6128
3234,199.0039,101.6117
3235,199.0047,101.6105
3236,199.0054,101.6093
3237,199.0061,101.6081
3238,199.0068,101.6070
3239,199.0076,101.6058
3240,199.0083,101.6046
3241,199.0090,101.6034
3242,199.0097,101.6023
3243,199.0105,101.6011
3244,199.0112,101.5999
3245,199.0119,101.5988
3246,199.0126,101.5976
3247,199.0133,101.5964
3248,199.0141,101.5953
3249,199.0148,101.5941
3250,199.0155,101.5930
3251,199.0162,101.5918
3252,199.0169,101.5906
3253,199.0177,101.5895
3254,199.0184,101.5883
3255,199.0191,101.5872
3256,199.0198,101.5860
3257,199.0205,101.5848
3258,199.0212,101.5837
3259,199.0219,101.5825
3260,199.0227,101.5814
3261,199.0234,101.5802
3262,199.0241,101.5791
3263,199.0248,101.5779
3264,199.0255,101.5768
3265,199.0262,101.5756
3266,199.0269,101.5745
3267,199.0276,101.5733
3268,199.0283,101.5722
3269,199.0291,101.5710
3270,199.0298,101.5699
3271,199.0305,101.5687
3272,199.0312,101.5676
3273,199.0319,101.5664
3274,199.0326,101.5653
3275,199.0333,101.5642
3276,199.0340,101.5630
3277,199.0347,101.5619
3278,199.0354,101.5607
3279,199.0361,101.5596
3280,199.0368,101.5585
3281,199.0375,101.5573
3282,199.0382,101.5562
3283,199.0389,101.5550
3284,199.0396,101.5539
3285,199.0403,101.5528
3286,199.0410,101.5516
3287,199.0417,101.5505
3288,199.0424,101.5494
3289,199.0431,101.5483
3290,199.0438,101.5471
3291,199.0445,101.5460
3292,199.0452,101.5449
3293,199.0459,101.5437
3294,199.0466,101.5426
3295,199.0473,101.5415
3296,199.0480,101.5404
3297,199.0487,101.5392
3298,199.0494,101.5381
3299,199.0501,101.5370
3300,199.0508,101.5359
3301,199.0515,101.5348
3302,199.0522,101.5336
3303,199.0529,101.5325
3304,199.0535,101.5314
3305,199.0542,101.5303
3306,199.0549,101.5292
3307,199.0556,101.5281
3308,199.0563,101.5269
3309,199.0570,101.5258
3310,199.0577,101.5247
3311,199.0584,101.5236
3312,199.0591,101.5225
3313,199.0597,101.5214
3314,199.0604,101.5203
3315,199.0611,101.5192
3316,199.0618,101.5180
3317,199.0625,101.5169
3318,199.0632,101.5158
3319,199.0638,101.5147
3320,199.0645,101.5136
3321,199.0652,101.5125
3322,199.0659,101.5114
3323,199.0666,101.5103
3324,199.0673,101.5092
3325,199.0679,101.5081
3326,199.0686,101.5070
3327,199.0693,101.5059
3328,199.0700,101.5048
3329,199.0707,101.5037
3330,199.0713,101.5026
3331,199.0720,101.5015
3332,199.0727,101.5004
3333,199.0734,101.4993
3334,199.0740,101.4982
3335,199.0747,101.4971
3336,199.0754,101.4961
3337,199.0761,101.4950
3338,199.0767,101.4939
3339,199.0774,101.4928
3340,199.0781,101.4917
3341,199.0788,101.4906
3342,199.0794,101.4895
3343,199.0801,101.4884
3344,199.0808,101.4873
3345,199.0814,101.4863
3346,199.0821,101.4852
3347,199.0828,101.4841
3348,199.0834,101.4830
3349,199.0841,101.4819
3350,199.0848,101.4808
3351,199.0855,101.4798
3352,199.0861,101.4787
3353,199.0868,101.4776
3354,199.0875,101.4765
3355,199.0881,101.4755
3356,199.0888,101.4744
3357,199.0894,101.4733
3358,199.0901,101.4722
3359,199.0908,101.4712
3360,199.0914,101.4701
3361,199.0921,101.4690
3362,199.0928,101.4679
3363,199.0934,101.4669
3364,199.0941,101.4658
3365,199.0948,101.4647
3366,199.0954,101.4637
3367,199.0961,101.4626
3368,199.0967,101.4615
3369,199.0974,101.4605
3370,199.0980,101.4594
3371,199.0987,101.4583
3372,199.0994,101.4573
3373,199.1000,101.4562
3374,199.1007,101.4551
3375,199.1013,101.4541
3376,199.1020,101.4530
3377,199.1026,101.4520
3378,199.1033,101.4509
3379,199.1040,101.4498
3380,199.1046,101.4488
3381,199.1053,101.4477
3382,199.1059,101.4467
3383,199.1066,101.4456
3384,199.1072,101.4446
3385,199.1079,101.4435
3386,199.1085,101.4424
3387,199.1092,101.4414
3388,199.1098,101.4403
3389,199.1105,101.4393
3390,199.1111,101.4382
3391,199.1118,101.4372
3392,199.1124,101.4361
3393,199.1131,101.4351
3394,199.1137,101.4341
3395,199.1144,101.4330
3396,199.1150,101.4320
3397,199.1156,101.4309
3398,199.1163,101.4299
3399,199.1169,101.4288
3400,199.1176,101.4278
3401,199.1182,101.4267
3402,199.1189,101.4257
3403,199.1195,101.4247
3404,199.1202,101.4236
3405,199.1208,101.4226
3406,199.1214,101.4215
3407,199.1221,101.4205
3408,199.1227,101.4195
3409,199.1234,101.4184
3410,199.1240,101.4174
3411,199.1246,101.4164
3412,199.1253,101.4153
3413,199.1259,101.4143
3414,199.1265,101.4133
3415,199.1272,101.4122
3416,199.1278,101.4112
3417,199.1285,101.4102
3418,199.1291,101.4092
3419,199.1297,101.4081
3420,199.1304,101.4071
3421,199.1310,101.4061
3422,199.1316,101.4050
3423,199.1323,101.4040
3424,199.1329,101.4030
3425,199.1335,101.4020
3426,199.1342,101.4010
3427,199.1348,101.3999
3428,199.1354,101.3989
3429,199.1361,101.3979
3430,199.1367,101.3969
3431,199.1373,101.3959
3432,199.1379,101.3948
3433,199.1386,101.3938
3434,199.1392,101.3928
3435,199.1398,101.3918
3436,199.1405,101.3908
3437,199.1411,101.3898
3438,199.1417,101.3887
3439,199.1423,101.3877
3440,199.1430,101.3867
3441,199.1436,101.3857
3442,199.1442,101.3847
3443,199.1448,101.3837
3444,199.1455,101.3827
3445,199.1461,101.3817
3446,199.1467,101.3807
3447,199.1473,101.3796
3448,199.1480,101.3786
3449,199.1486,101.3776
3450,199.1492,101.3766
3451,199.1498,101.3756
3452,199.1504,101.3746
3453,199.1511,101.3736
3454,199.1517,101.3726
3455,199.1523,101.3716
3456,199.1529,101.3706
3457,199.1535,101.3696
3458,199.1541,101.3686
3459,199.1548,101.3676
3460,199.1554,101.3666
3461,199.1560,101.3656
3462,199.1566,101.3646
3463,199.1572,101.3636
3464,199.1578,101.3626
3465,199.1585,101.3616
3466,199.1591,101.3606
3467,199.1597,101.3597
3468,199.1603,101.3587
3469,199.1609,101.3577
3470,199.1615,101.3567
3471,199.1621,101.3557
3472,199.1627,101.3547
3473,199.1634,101.3537
3474,199.1640,101.3527
3475,199.1646,101.3517
3476,199.1652,101.3508
3477,199.1658,101.3498
3478,199.1664,101.3488
3479,199.1670,101.3478
3480,199.1676,101.3468
3481,199.1682,101.3458
3482,199.1688,101.3449
3483,199.1694,101.3439
3484,199.1700,101.3429
3485,199.1707,101.3419
3486,199.1713,101.3409
3487,199.1719,101.3400
3488,199.1725,101.3390
3489,199.1731,101.3380
3490,199.1737,101.3370
3491,199.1743,101.3361
3492,199.1749,101.3351
3493,199.1755,101.3341
3494,199.1761,101.3331
3495,199.1767,101.3322
3496,199.1773,101.3312
3497,199.1779,101.3302
3498,199.1785,101.3292
3499,199.1791,101.3283
3500,199.1797,101.3273
3501,199.1803,101.3263
3502,199.1809,101.3254
3503,199.1815,101.3244
3504,199.1821,101.3234
3505,199.1827,101.3225
3506,199.1833,101.3215
3507,199.1839,101.3205
3508,199.1845,101.3196
3509,199.1851,101.3186
3510,199.1856,101.3177
3511,199.1862,101.3167
3512,199.1868,101.3157
3513,199.1874,101.3148
3514,199.1880,101.3138
3515,199.1886,101.3129
3516,199.1892,101.3119
3517,199.1898,101.3109
3518,199.1904,101.3100
3519,199.1910,101.3090
3520,199.1916,101.3081
3521,199.1922,101.3071
3522,199.1927,101.3062
3523,199.1933,101.3052
3524,199.1939,101.3043
3525,199.1945,101.3033
3526,199.1951,101.3024
3527,199.1957,101.3014
3528,199.1963,101.3005
3529,199.1969,101.2995
3530,199.1974,101.2986
3531,199.1980,101.2976
3532,199.1986,101.2967
3533,199.1992,101.2957
3534,199.1998,101.2948
3535,199.2004,101.2938
3536,199.2010,101.2929
3537,199.2015,101.2919
3538,199.2021,101.2910
3539,199.2027,101.2901
3540,199.2033,101.2891
3541,199.2039,101.2882
3542,199.2044,101.2872
3543,199.2050,101.2863
3544,199.2056,101.2854
3545,199.2062,101.2844
3546,199.2068,101.2835
3547,199.2073,101.2826
3548,199.2079,101.2816
3549,199.2085,101.2807
3550,199.2091,101.2797
3551,199.2096,101.2788
3552,199.2102,101.2779
3553,199.2108,101.2769
3554,199.2114,101.2760
3555,199.2120,101.2751
3556,199.2125,101.2742
3557,199.2131,101.2732
3558,199.2137,101.2723
3559,199.2143,101.2714
3560,199.2148,101.2704
3561,199.2154,101.2695
3562,199.2160,101.2686
3563,199.2165,101.2677
3564,199.2171,101.2667
3565,199.2177,101.2658
3566,199.2183,101.2649
3567,199.2188,101.2640
3568,199.2194,101.2630
3569,199.2200,101.2621
3570,199.2205,101.2612
3571,199.2211,101.2603
3572,199.2217,101.2594
3573,199.2222,101.2584
3574,199.2228,101.2575
3575,199.2234,101.2566
3576,199.2239,101.2557
3577,199.2245,101.2548
3578,199.2251,101.2539
3579,199.2256,101.2529
3580,199.2262,101.2520
3581,199.2268,101.2511
3582,199.2273,101.2502
3583,199.2279,101.2493
3584,199.2285,101.2484
3585,199.2290,101.2475
3586,199.2296,101.2466
3587,199.2301,101.2457
3588,199.2307,101.2447
3589,199.2313,101.2438
3590,199.2318,101.2429
3591,199.2324,101.2420
3592,199.2329,101.2411
3593,199.2335,101.2402
3594,199.2341,101.2393
3595,199.2346,101.2384
3596,199.2352,101.2375
3597,199.2357,101.2366
3598,199.2363,101.2357
3599,199.2369,101.2348
3600,199.2374,101.2339
3601,199.2380,101.2330
3602,199.2385,101.2321
3603,199.2391,101.2312
3604,199.2396,101.2303
3605,199.2402,101.2294
3606,199.2407,101.2285
3607,199.2413,101.2276
3608,199.2419,101.2267
3609,199.2424,101.2258
3610,199.2430,101.2249
3611,199.2435,101.2240
3612,199.2441,101.2231
3613,199.2446,101.2222
3614,199.2452,101.2214
3615,199.2457,101.2205
3616,199.2463,101.2196
3617,199.2468,101.2187
3618,199.2474,101.2178
3619,199.2479,101.2169
3620,199.2485,101.2160
3621,199.2490,101.2151
3622,199.2496,101.2142
3623,199.2501,101.2134
3624,199.2507,101.2125
3625,199.2512,101.2116
3626,199.2517,101.2107
3627,199.2523,101.2098
3628,199.2528,101.2089
3629,199.2534,101.2081
3630,199.2539,101.2072
3631,199.2545,101.2063
3632,199.2550,101.2054
3633,199.2556,101.2045
3634,199.2561,101.2037
3635,199.2566,101.2028
3636,199.2572,101.2019
3637,199.2577,101.2010
3638,199.2583,101.2001
3639,199.2588,101.1993
3640,199.2594,101.1984
3641,199.2599,101.1975
3642,199.2604,101.1966
3643,199.2610,101.1958
3644,199.2615,101.1949
3645,199.2620,101.1940
3646,199.2626,101.1932
3647,199.2631,101.1923
3648,199.2637,101.1914
3649,199.2642,101.1906
3650,199.2647,101.1897
3651,199.2653,101.1888
3652,199.2658,101.1879
3653,199.2663,101.1871
3654,199.2669,101.1862
3655,199.2674,101.1854
3656,199.2679,101.1845
3657,199.2685,101.1836
3658,199.2690,101.1828
3659,199.2695,101.1819
3660,199.2701,101.1810
3661,199.2706,101.1802
3662,199.2711,101.1793
3663,199.2717,101.1785
3664,199.2722,101.1776
3665,199.2727,101.1767
3666,199.2733,101.1759
3667,199.2738,101.1750
3668,199.2743,101.1742
3669,199.2749,101.1733
3670,199.2754,101.1724
3671,199.2759,101.1716
3672,199.2764,101.1707
3673,199.2770,101.1699
3674,199.2775,101.1690
3675,199.2780,101.1682
3676,199.2786,101.1673
3677,199.2791,101.1665
3678,199.2796,101.1656
3679,199.2801,101.1648
3680,199.2807,101.1639
3681,199.2812,101.1631
3682,199.2817,101.1622
3683,199.2822,101.1614
3684,199.2828,101.1605
3685,199.2833,101.1597
3686,199.2838,101.1588
3687,199.2843,101.1580
3688,199.2848,101.1571
3689,199.2854,101.1563
3690,199.2859,101.1555
3691,199.2864,101.1546
3692,199.2869,101.1538
3693,199.2874,101.1529
3694,199.2880,101.1521
3695,199.2885,101.1512
3696,199.2890,101.1504
3697,199.2895,101.1496
3698,199.2900,101.1487
3699,199.2906,101.1479
3700,199.2911,101.1471
3701,199.2916,101.1462
3702,199.2921,101.1454
3703,199.2926,101.1445
3704,199.2931,101.1437
3705,199.2937,101.1429
3706,199.2942,101.1420
3707,199.2947,101.1412
3708,199.2952,101.1404
3709,199.2957,101.1395
3710,199.2962,101.1387
3711,199.2967,101.1379
3712,199.2973,101.1371
3713,199.2978,101.1362
3714,199.2983,101.1354
3715,199.2988,101.1346
3716,199.2993,101.1337
3717,199.2998,101.1329
3718,199.3003,101.1321
3719,199.3008,101.1313
3720,199.3014,101.1304
3721,199.3019,101.1296
3722,199.3024,101.1288
3723,199.3029,101.1280
3724,199.3034,101.1271
3725,199.3039,101.1263
3726,199.3044,101.1255
3727,199.3049,101.1247
3728,199.3054,101.1239
3729,199.3059,101.1230
3730,199.3064,101.1222
3731,199.3069,101.1214
3732,199.3074,101.1206
3733,199.3079,101.1198
3734,199.3085,101.1189
3735,199.3090,101.1181
3736,199.3095,101.1173
3737,199.3100,101.1165
3738,199.3105,101.1157
3739,199.3110,101.1149
3740,199.3115,101.1141
3741,199.3120,101.1132
3742,199.3125,101.1124
3743,199.3130,101.1116
3744,199.3135,101.1108
3745,199.3140,101.1100
3746,199.3145,101.1092
3747,199.3150,101.1084
3748,199.3155,101.1076
3749,199.3160,101.1068
3750,199.3165,101.1060
3751,199.3170,101.1052
3752,199.3175,101.1043
3753,199.3180,101.1035
3754,199.3185,101.1027
3755,199.3190,101.1019
3756,199.3195,101.1011
3757,199.3200,101.1003
3758,199.3205,101.0995
3759,199.3210,101.0987
3760,199.3215,101.0979
3761,199.3219,101.0971
3762,199.3224,101.0963
3763,199.3229,101.0955
3764,199.3234,101.0947
3765,199.3239,101.0939
3766,199.3244,101.0931
3767,199.3249,101.0923
3768,199.3254,101.0915
3769,199.3259,101.0907
3770,199.3264,101.0899
3771,199.3269,101.0891
3772,199.3274,101.0883
3773,199.3279,101.0875
3774,199.3283,101.0868
3775,199.3288,101.0860
3776,199.3293,101.0852
3777,199.3298,101.0844
3778,199.3303,101.0836
3779,199.3308,101.0828
3780,199.3313,101.0820
3781,199.3318,101.0812
3782,199.3323,101.0804
3783,199.3327,101.0796
3784,199.3332,101.0789
3785,199.3337,101.0781
3786,199.3342,101.0773
3787,199.3347,101.0765
3788,199.3352,101.0757
3789,199.3357,101.0749
3790,199.3361,101.0741
3791,199.3366,101.0734
3792,199.3371,101.0726
3793,199.3376,101.0718
3794,199.3381,101.0710
3795,199.3386,101.0702
3796,199.3390,101.0694
3797,199.3395,101.0687
3798,199.3400,101.0679
3799,199.3405,101.0671
3800,199.3410,101.0663
3801,199.3415,101.0656
3802,199.3419,101.0648
3803,199.3424,101.0640
3804,199.3429,101.0632
3805,199.3434,101.0624
3806,199.3439,101.0617
3807,199.3443,101.0609
3808,199.3448,101.0601
3809,199.3453,101.0594
3810,199.3458,101.0586
3811,199.3462,101.0578
3812,199.3467,101.0570
3813,199.3472,101.0563
3814,199.3477,101.0555
3815,199.3481,101.0547
3816,199.3486,101.0540
3817,199.3491,101.0532
3818,199.3496,101.0524
3819,199.3500,101.0516
3820,199.3505,101.0509
3821,199.3510,101.0501
3822,199.3515,101.0493
3823,199.3519,101.0486
3824,199.3524,101.0478
3825,199.3529,101.0471
3826,199.3534,101.0463
3827,199.3538,101.0455
3828,199.3543,101.0448
3829,199.3548,101.0440
3830,199.3552,101.0432
3831,199.3557,101.0425
3832,199.3562,101.0417
3833,199.3567,101.0410
3834,199.3571,101.0402
3835,199.3576,101.0394
3836,199.3581,101.0387
3837,199.3585,101.0379
3838,199.3590,101.0372
3839,199.3595,101.0364
3840,199.3599,101.0357
3841,199.3604,101.0349
3842,199.3609,101.0341
3843,199.3613,101.0334
3844,199.3618,101.0326
3845,199.3623,101.0319
3846,199.3627,101.0311
3847,199.3632,101.0304
3848,199.3637,101.0296
3849,199.3641,101.0289
3850,199.3646,101.0281
3851,199.3650,101.0274
3852,199.3655,101.0266
3853,199.3660,101.0259
3854,199.3664,101.0251
3855,199.3669,101.0244
3856,199.3674,101.0236
3857,199.3678,101.0229
3858,199.3683,101.0221
3859,199.3687,101.0214
3860,199.3692,101.0206
3861,199.3697,101.0199
3862,199.3701,101.0192
3863,199.3706,101.0184
3864,199.3710,101.0177
3865,199.3715,101.0169
3866,199.3720,101.0162
3867,199.3724,101.0154
3868,199.3729,101.0147
3869,199.3733,101.0140
3870,199.3738,101.0132
3871,199.3742,101.0125
3872,199.3747,101.0117
3873,199.3752,101.0110
3874,199.3756,101.0103
3875,199.3761,101.0095
3876,199.3765,101.0088
3877,199.3770,101.0081
3878,199.3774,101.0073
3879,199.3779,101.0066
3880,199.3783,101.0059
3881,199.3788,101.0051
3882,199.3793,101.0044
3883,199.3797,101.0037
3884,199.3802,101.0029
3885,199.3806,101.0022
3886,199.3811,101.0015
3887,199.3815,101.0007
3888,199.3820,101.0000
3889,199.3824,100.9993
3890,199.3829,100.9985
3891,199.3833,100.9978
3892,199.3838,100.9971
3893,199.3842,100.9964
3894,199.3847,100.9956
3895,199.3851,100.9949
3896,199.3856,100.9942
3897,199.3860,100.9935
3898,199.3865,100.9927
3899,199.3869,100.9920
3900,199.3874,100.9913
3901,199.3878,100.9906
3902,199.3882,100.9898
3903,199.3887,100.9891
3904,199.3891,100.9884
3905,199.3896,100.9877
3906,199.3900,100.9870
3907,199.3905,100.9862
3908,199.3909,100.9855
3909,199.3914,100.9848
3910,199.3918,100.9841
3911,199.3922,100.9834
3912,199.3927,100.9826
3913,199.3931,100.9819
3914,199.3936,100.9812
3915,199.3940,100.9805
3916,199.3945,100.9798
3917,199.3949,100.9791
3918,199.3953,100.9784
3919,199.3958,100.9776
3920,199.3962,100.9769
3921,199.3967,100.9762
3922,199.3971,100.9755
3923,199.3975,100.9748
3924,199.3980,100.9741
3925,199.3984,100.9734
3926,199.3989,100.9727
3927,199.3993,100.9719
3928,199.3997,100.9712
3929,199.4002,100.9705
3930,199.4006,100.9698
3931,199.4011,100.9691
3932,199.4015,100.9684
3933,199.4019,100.9677
3934,199.4024,100.9670
3935,199.4028,100.9663
3936,199.4032,100.9656
3937,199.4037,100.9649
3938,199.4041,100.9642
3939,199.4045,100.9635
3940,199.4050,100.9628
3941,199.4054,100.9621
3942,199.4058,100.9614
3943,199.4063,100.9607
3944,199.4067,100.9600
3945,199.4071,100.9593
3946,199.4076,100.9586
3947,199.4080,100.9579
3948,199.4084,100.9572
3949,199.4089,100.9565
3950,199.4093,100.9558
3951,199.4097,100.9551
3952,199.4102,100.9544
3953,199.4106,100.9537
3954,199.4110,100.9530
3955,199.4115,100.9523
3956,199.4119,100.9516
3957,199.4123,100.9509
3958,199.4127,100.9502
3959,199.4132,100.9495
3960,199.4136,100.9488
3961,199.4140,100.9481
3962,199.4145,100.9474
3963,199.4149,100.9467
3964,199.4153,100.9461
3965,199.4157,100.9454
3966,199.4162,100.9447
3967,199.4166,100.9440
3968,199.4170,100.9433
3969,199.4174,100.9426
3970,199.4179,100.9419
3971,199.4183,100.9412
3972,199.4187,100.9405
3973,199.4191,100.9399
3974,199.4196,100.9392
3975,199.4200,100.9385
3976,199.4204,100.9378
3977,199.4208,100.9371
3978,199.4213,100.9364
3979,199.4217,100.9358
3980,199.4221,100.9351
3981,199.4225,100.9344
3982,199.4229,100.9337
3983,199.4234,100.9330
3984,199.4238,100.9323
3985,199.4242,100.9317
3986,199.4246,100.9310
3987,199.4250,100.9303
3988,199.4255,100.9296
3989,199.4259,100.9290
3990,199.4263,100.9283
3991,199.4267,100.9276
3992,199.4271,100.9269
3993,199.4276,100.9262
3994,199.4280,100.9256
3995,199.4284,100.9249
3996,199.4288,100.9242
3997,199.4292,100.9235
3998,199.4296,100.9229
3999,199.4301,100.9222
4000,199.4305,100.9215
4001,199.4309,100.9209
4002,199.4313,100.9202
4003,199.4317,100.9195
4004,199.4321,100.9188
4005,199.4325,100.9182
4006,199.4330,100.9175
4007,199.4334,100.9168
4008,199.4338,100.9162
4009,199.4342,100.9155
4010,199.4346,100.9148
4011,199.4350,100.9142
4012,199.4354,100.9135
4013,199.4358,100.9128
4014,199.4363,100.9122
4015,199.4367,100.9115
4016,199.4371,100.9108
4017,199.4375,100.9102
4018,199.4379,100.9095
4019,199.4383,100.9088
4020,199.4387,100.9082
4021,199.4391,100.9075
4022,199.4395,100.9068
4023,199.4399,100.9062
4024,199.4404,100.9055
4025,199.4408,100.9049
4026,199.4412,100.9042
4027,199.4416,100.9035
4028,199.4420,100.9029
4029,199.4424,100.9022
4030,199.4428,100.9016
4031,199.4432,100.9009
4032,199.4436,100.9003
4033,199.4440,100.8996
4034,199.4444,100.8989
4035,199.4448,100.8983
4036,199.4452,100.8976
4037,199.4456,100.8970
4038,199.4460,100.8963
4039,199.4464,100.8957
4040,199.4469,100.8950
4041,199.4473,100.8944
4042,199.4477,100.8937
4043,199.4481,100.8931
4044,199.4485,100.8924
4045,199.4489,100.8918
4046,199.4493,100.8911
4047,199.4497,100.8905
4048,199.4501,100.8898
4049,199.4505,100.8892
4050,199.4509,100.8885
4051,199.4513,100.8879
4052,199.4517,100.8872
4053,199.4521,100.8866
4054,199.4525,100.8859
4055,199.4529,100.8853
4056,199.4533,100.8846
4057,199.4537,100.8840
4058,199.4541,100.8833
4059,199.4545,100.8827
4060,199.4549,100.8820
4061,199.4553,100.8814
4062,199.4557,100.8808
4063,199.4561,100.8801
4064,199.4565,100.8795
4065,199.4569,100.8788
4066,199.4572,100.8782
4067,199.4576,100.8775
4068,199.4580,100.8769
4069,199.4584,100.8763
4070,199.4588,100.8756
4071,199.4592,100.8750
4072,199.4596,100.8744
4073,199.4600,100.8737
4074,199.4604,100.8731
4075,199.4608,100.8724
4076,199.4612,100.8718
4077,199.4616,100.8712
4078,199.4620,100.8705
4079,199.4624,100.8699
4080,199.4628,100.8693
4081,199.4632,100.8686
4082,199.4635,100.8680
4083,199.4639,100.8674
4084,199.4643,100.8667
4085,199.4647,100.8661
4086,199.4651,100.8655
4087,199.4655,100.8648
4088,199.4659,100.8642
4089,199.4663,100.8636
4090,199.4667,100.8629
4091,199.4671,100.8623
4092,199.4674,100.8617
4093,199.4678,100.8611
4094,199.4682,100.8604
4095,199.4686,100.8598
4096,199.4690,100.8592
4097,199.4694,100.8585
4098,199.4698,100.8579
4099,199.4702,100.8573
4100,199.4705,100.8567
